N,PERM_ID,CNT
8,385,9996
8,386,10079
8,387,9951
8,388,9760
8,389,10071
8,390,9986
8,391,10162
8,392,9860
8,393,9963
8,394,9929
8,395,10022
8,396,9961
8,397,9911
8,398,10005
8,399,10146
8,400,10094
8,401,9890
8,402,10093
8,403,10016
8,404,10019
8,405,9837
8,406,9937
8,407,9987
8,408,10024
8,409,9940
8,410,10097
8,411,10085
8,412,9923
8,413,9936
8,414,10100
8,415,9789
8,416,10024
8,417,9938
8,418,9961
8,419,9874
8,420,10155
8,421,9883
8,422,10049
8,423,10134
8,424,10076
8,425,10149
8,426,9968
8,427,10037
8,428,9939
8,429,9946
8,430,9896
8,431,9934
8,432,10091
8,433,10021
8,434,9919
8,435,9901
8,436,9916
8,437,9712
8,438,9939
8,439,10097
8,440,9838
8,441,9902
8,442,10276
8,443,9900
8,444,9870
8,445,10049
8,446,9989
8,447,9979
8,448,9748
8,449,9974
8,450,9852
8,451,9947
8,452,9916
8,453,9947
8,454,10017
8,455,9907
8,456,9851
8,457,9943
8,458,9961
8,459,9936
8,460,9890
8,461,9957
8,462,9975
8,463,9968
8,464,10044
8,465,9974
8,466,9911
8,467,9982
8,468,9902
8,469,10052
8,470,9954
8,471,10049
8,472,9952
8,473,10058
8,474,10107
8,475,9958
8,476,10081
8,477,9935
8,478,10032
8,479,9970
8,480,9875
8,481,10184
8,482,9870
8,483,10125
8,484,10040
8,485,10085
8,486,9983
8,487,10046
8,488,9757
8,489,10019
8,490,9932
8,491,10078
8,492,9993
8,493,9997
8,494,10070
8,495,10083
8,496,10165
8,497,9826
8,498,9940
8,499,9976
8,500,10048
8,501,10156
8,502,10165
8,503,9891
8,504,10049
8,505,9922
8,506,10006
8,507,9959
8,508,9796
8,509,9902
8,510,9985
8,511,10044
8,512,9916
8,513,10136
8,514,9970
8,515,10111
8,516,10013
8,517,9912
8,518,10131
8,519,10020
8,520,10015
8,521,9953
8,522,9980
8,523,10128
8,524,9969
8,525,10108
8,526,10178
8,527,9791
8,528,9887
8,529,10050
8,530,10189
8,531,10097
8,532,9969
8,533,10076
8,534,10143
8,535,9958
8,536,10132
8,537,10009
8,538,9971
8,539,9851
8,540,10006
8,541,9914
8,542,9934
8,543,10079
8,544,10049
8,545,10044
8,546,10009
8,547,10147
8,548,9880
8,549,10117
8,550,10113
8,551,10018
8,552,9834
8,553,10040
8,554,9943
8,555,10052
8,556,9903
8,557,10024
8,558,9854
8,559,10040
8,560,9868
8,561,9770
8,562,10077
8,563,10038
8,564,10022
8,565,9929
8,566,10089
8,567,9987
8,568,10189
8,569,9997
8,570,10044
8,571,9864
8,572,9882
8,573,10037
8,574,10097
8,575,10187
8,576,9984
8,577,9970
8,578,9918
8,579,9948
8,580,9913
8,581,10145
8,582,9883
8,583,10136
8,584,9813
8,585,9956
8,586,9995
8,587,9985
8,588,10127
8,589,9914
8,590,9889
8,591,10207
8,592,9935
8,593,10069
8,594,9834
8,595,9897
8,596,9979
8,597,9887
8,598,9848
8,599,9944
8,600,10082
8,601,10029
8,602,10037
8,603,10105
8,604,9867
8,605,10004
8,606,10064
8,607,9934
8,608,9908
8,609,10069
8,610,9919
8,611,10003
8,612,9951
8,613,10018
8,614,10060
8,615,9965
8,616,9985
8,617,10054
8,618,10020
8,619,9996
8,620,10064
8,621,10008
8,622,10110
8,623,9827
8,624,10140
8,625,10011
8,626,10103
8,627,10084
8,628,10073
8,629,9929
8,630,9910
8,631,9995
8,632,9993
8,633,9967
8,634,9884
8,635,9945
8,636,9982
8,637,9962
8,638,9941
8,639,10005
8,640,9861
8,641,9925
8,642,9918
8,643,10012
8,644,9985
8,645,9974
8,646,9904
8,647,10091
8,648,10026
8,649,9980
8,650,10039
8,651,10069
8,652,9852
8,653,9860
8,654,10164
8,655,9915
8,656,9929
8,657,9898
8,658,9846
8,659,10109
8,660,9989
8,661,10063
8,662,9987
8,663,9873
8,664,10063
8,665,10039
8,666,10029
8,667,9993
8,668,9923
8,669,9959
8,670,9862
8,671,10054
8,672,10185
8,673,9967
8,674,10134
8,675,10176
8,676,9910
8,677,10037
8,678,10062
8,679,9912
8,680,10034
8,681,9894
8,682,9911
8,683,10118
8,684,10049
8,685,9991
8,686,10168
8,687,10082
8,688,9914
8,689,9930
8,690,10025
8,691,10008
8,692,10150
8,693,9934
8,694,10154
8,695,9805
8,696,10119
8,697,10098
8,698,9852
8,699,9939
8,700,9852
8,701,10004
8,702,9949
8,703,9874
8,704,9868
8,705,9915
8,706,10010
8,707,10030
8,708,9951
8,709,9936
8,710,10007
8,711,10026
8,712,9989
8,713,9891
8,714,9869
8,715,10053
8,716,9883
8,717,9961
8,718,10211
8,719,10094
8,720,10043
8,721,9965
8,722,10074
8,723,9945
8,724,9959
8,725,10029
8,726,10060
8,727,10022
8,728,10255
8,729,9834
8,730,10130
8,731,10068
8,732,10228
8,733,10132
8,734,10038
8,735,10190
8,736,9951
8,737,9922
8,738,10198
8,739,9921
8,740,9964
8,741,9989
8,742,9956
8,743,10115
8,744,10062
8,745,10058
8,746,10071
8,747,9974
8,748,9943
8,749,9990
8,750,9960
8,751,9913
8,752,10156
8,753,10065
8,754,10167
8,755,9894
8,756,9927
8,757,10019
8,758,9947
8,759,9987
8,760,10030
8,761,10092
8,762,10037
8,763,10100
8,764,9940
8,765,10113
8,766,10052
8,767,9989
8,768,10086
8,769,9989
8,770,10115
8,771,9864
8,772,10014
8,773,10061
8,774,9970
8,775,10155
8,776,10020
8,777,9992
8,778,10056
8,779,10095
8,780,10025
8,781,9882
8,782,9898
8,783,10126
8,784,10029
8,785,9937
8,786,9960
8,787,9904
8,788,10009
8,789,9828
8,790,10225
8,791,10020
8,792,9904
8,793,10102
8,794,10109
8,795,10089
8,796,10062
8,797,10025
8,798,9943
8,799,10038
8,800,10000
8,801,9966
8,802,9968
8,803,10044
8,804,9848
8,805,10029
8,806,9975
8,807,9941
8,808,10093
8,809,10022
8,810,9984
8,811,9891
8,812,9992
8,813,10016
8,814,10157
8,815,9871
8,816,9851
8,817,10026
8,818,10002
8,819,10093
8,820,10098
8,821,10070
8,822,10019
8,823,10246
8,824,9855
8,825,10056
8,826,10071
8,827,10059
8,828,9891
8,829,9979
8,830,9996
8,831,10065
8,832,9922
8,833,10013
8,834,9978
8,835,10074
8,836,10017
8,837,9998
8,838,10043
8,839,9921
8,840,9868
8,841,10019
8,842,10025
8,843,9890
8,844,10114
8,845,9912
8,846,9949
8,847,10100
8,848,9855
8,849,10082
8,850,10185
8,851,9989
8,852,10032
8,853,9955
8,854,9883
8,855,10234
8,856,9945
8,857,10043
8,858,10078
8,859,10044
8,860,10012
8,861,10024
8,862,10046
8,863,10044
8,864,10035
8,865,10173
8,866,10135
8,867,9980
8,868,10087
8,869,9909
8,870,10161
8,871,10135
8,872,10056
8,873,9993
8,874,10007
8,875,9890
8,876,10004
8,877,10079
8,878,10132
8,879,10122
8,880,10009
8,881,9848
8,882,9976
8,883,9837
8,884,10102
8,885,9858
8,886,10105
8,887,9889
8,888,9895
8,889,10035
8,890,9928
8,891,9994
8,892,10040
8,893,10009
8,894,10114
8,895,10113
8,896,10055
8,897,9781
8,898,9881
8,899,9910
8,900,10075
8,901,9806
8,902,9819
8,903,10127
8,904,9845
8,905,9867
8,906,10093
8,907,10091
8,908,10092
8,909,9956
8,910,9882
8,911,9894
8,912,9850
8,913,9887
8,914,9871
8,915,9887
8,916,9994
8,917,9895
8,918,10088
8,919,10175
8,920,9955
8,921,10106
8,922,9745
8,923,9975
8,924,10096
8,925,9930
8,926,10085
8,927,9853
8,928,9968
8,929,9946
8,930,10055
8,931,9922
8,932,10159
8,933,9706
8,934,9933
8,935,10041
8,936,10037
8,937,9959
8,938,9953
8,939,10100
8,940,9899
8,941,9722
8,942,9830
8,943,10045
8,944,9997
8,945,10063
8,946,9992
8,947,9942
8,948,9914
8,949,9983
8,950,9965
8,951,10135
8,952,9883
8,953,10174
8,954,10002
8,955,10129
8,956,9973
8,957,10023
8,958,10072
8,959,9923
8,960,9971
8,961,9845
8,962,10075
8,963,10185
8,964,10127
8,965,10118
8,966,10046
8,967,9841
8,968,9925
8,969,9910
8,970,10057
8,971,10045
8,972,9986
8,973,9940
8,974,10089
8,975,10189
8,976,9856
8,977,9912
8,978,10021
8,979,9974
8,980,9978
8,981,9907
8,982,9982
8,983,10111
8,984,9848
8,985,10057
8,986,9961
8,987,9917
8,988,9811
8,989,9954
8,990,9917
8,991,10073
8,992,10136
8,993,10123
8,994,10039
8,995,10144
8,996,10029
8,997,9901
8,998,9927
8,999,9809
8,1000,9944
8,1001,9976
8,1002,9923
8,1003,10133
8,1004,9954
8,1005,9874
8,1006,10156
8,1007,10091
8,1008,10103
8,1009,10098
8,1010,10048
8,1011,10019
8,1012,9963
8,1013,10122
8,1014,10122
8,1015,9931
8,1016,9986
8,1017,10056
8,1018,9937
8,1019,9845
8,1020,9898
8,1021,10072
8,1022,9863
8,1023,10123
8,1024,9926
8,1025,10203
8,1026,9885
8,1027,10095
8,1028,9935
8,1029,9957
8,1030,9912
8,1031,9871
8,1032,10030
8,1033,9891
8,1034,9948
8,1035,9966
8,1036,10057
8,1037,9989
8,1038,10099
8,1039,9974
8,1040,10083
8,1041,9848
8,1042,9761
8,1043,10079
8,1044,9886
8,1045,9986
8,1046,9981
8,1047,10146
8,1048,10008
8,1049,9993
8,1050,10025
8,1051,10007
8,1052,10123
8,1053,10046
8,1054,10116
8,1055,9810
8,1056,10076
8,1057,10147
8,1058,10071
8,1059,9973
8,1060,10067
8,1061,9938
8,1062,9834
8,1063,9905
8,1064,10108
8,1065,10165
8,1066,9996
8,1067,10077
8,1068,9787
8,1069,9904
8,1070,9976
8,1071,9856
8,1072,10113
8,1073,9679
8,1074,9974
8,1075,10005
8,1076,10201
8,1077,9939
8,1078,9981
8,1079,9886
8,1080,9993
8,1081,10003
8,1082,10001
8,1083,9645
8,1084,10044
8,1085,9830
8,1086,10136
8,1087,9988
8,1088,9830
8,1089,10059
8,1090,9913
8,1091,9966
8,1092,9868
8,1093,10065
8,1094,10199
8,1095,9990
8,1096,10067
8,1097,9846
8,1098,10030
8,1099,9992
8,1100,9773
8,1101,9931
8,1102,9910
8,1103,9957
8,1104,9952
8,1105,10059
8,1106,10141
8,1107,10036
